maybe, definitely_not, false_positive
2101 , 58086 , 2066
3833 , 55952 , 3831
1540 , 52650 , 1466
12232 , 47663 , 12228
692 , 59313 , 689
644 , 58927 , 591
902 , 49993 , 306
704 , 59365 , 696
390 , 59260 , 345
264 , 59747 , 262
3883 , 55572 , 3871
1223 , 56576 , 560
1840 , 60241 , 1741
474 , 63813 , 454
328 , 59302 , 321
470 , 59612 , 468
928 , 58461 , 922
1574 , 57665 , 1554
3584 , 56085 , 3572
449 , 59719 , 435
479 , 59221 , 473
6745 , 52714 , 6735
365 , 60165 , 343
314 , 60091 , 305
5051 , 54524 , 5041
419 , 62797 , 332
412 , 58167 , 381
436 , 57543 , 411
5270 , 52261 , 5118
403 , 60407 , 385
596 , 58418 , 580
420 , 58010 , 368
360 , 59776 , 352
666 , 59678 , 651
784 , 56789 , 411
3499 , 55990 , 3493
1279 , 56054 , 972
999 , 55829 , 941
1434 , 58333 , 1430
485 , 56853 , 404
1285 , 59457 , 1264
540 , 59417 , 528
929 , 58552 , 884
620 , 58882 , 615
3104 , 57012 , 3102
362 , 58950 , 356
409 , 55335 , 346
548 , 60508 , 545
5650 , 53604 , 5636
434 , 59224 , 427
491 , 59294 , 489
485 , 59582 , 485
330 , 61935 , 315
12466 , 47586 , 12431
391 , 57807 , 330
878 , 59181 , 872
778 , 59091 , 741
4983 , 55248 , 4976
784 , 60031 , 705
1514 , 57660 , 1471
381 , 59630 , 378
414 , 59505 , 411
366 , 57461 , 310
344 , 56693 , 300
1954 , 54944 , 1915
7271 , 57583 , 6787
494 , 63191 , 426
586 , 59298 , 577
495 , 58694 , 457
1890 , 58113 , 1888
521 , 70321 , 273
790 , 59132 , 787
1034 , 58763 , 1029
740 , 61598 , 684
852 , 57506 , 828
370 , 59414 , 367
460 , 58405 , 427
345 , 58301 , 329
808 , 59299 , 806
427 , 59868 , 422
519 , 58978 , 511
833 , 59106 , 831
2244 , 58128 , 2226
4582 , 54101 , 4548
538 , 58276 , 509
279 , 57441 , 227
692 , 58701 , 643
478 , 58716 , 425
644 , 59249 , 332
474 , 57496 , 458
353 , 58729 , 317
900 , 51750 , 540
434 , 59030 , 424
356 , 59037 , 350
581 , 56295 , 508
314 , 60235 , 290
353 , 62179 , 317
365 , 56952 , 339
491 , 58560 , 476
505 , 59351 , 503
365 , 59751 , 363
837 , 63533 , 561
578 , 58578 , 530
444 , 59504 , 439
358 , 59763 , 355
1487 , 58626 , 1467
419 , 59903 , 394
1079 , 58354 , 1071
478 , 58305 , 429
1091 , 58114 , 1075
418 , 58528 , 403
1159 , 58545 , 1144
451 , 59400 , 449
378 , 59938 , 350
464 , 59811 , 457
320 , 55100 , 275
1206 , 58052 , 1193
1232 , 58021 , 1216
5653 , 51123 , 5623
514 , 58692 , 505
696 , 59745 , 671
1072 , 57111 , 1065
1477 , 59338 , 1465
1247 , 57517 , 1235
706 , 59526 , 689
342 , 59015 , 331
1442 , 58239 , 1414
1114 , 58569 , 1099
1016 , 57681 , 992
1905 , 57749 , 1902
1567 , 57726 , 1560
375 , 59287 , 373
1705 , 57413 , 1697
358 , 59671 , 336
879 , 56442 , 848
390 , 59465 , 386
933 , 58926 , 917
1435 , 59462 , 1393
331 , 59680 , 329
365 , 57560 , 311
840 , 57492 , 793
466 , 59135 , 459
542 , 59639 , 540
337 , 59056 , 328
2170 , 57844 , 2163
400 , 55816 , 372
543 , 59122 , 539
8260 , 48108 , 8238
1033 , 63687 , 833
567 , 58651 , 558
220 , 57209 , 190
442 , 59449 , 436
362 , 59197 , 360
671 , 56620 , 646
2248 , 59902 , 2146
1065 , 57992 , 1031
335 , 59291 , 332
613 , 59252 , 611
351 , 58999 , 346
511 , 60899 , 468
6928 , 51842 , 6894
297 , 60170 , 283
684 , 59113 , 678
1672 , 58065 , 1670
1533 , 56978 , 1519
492 , 59052 , 486
1131 , 58157 , 1125
1443 , 58517 , 1437
417 , 59455 , 413
722 , 63136 , 553
558 , 58425 , 545
1110 , 57419 , 1070
697 , 58514 , 682
369 , 57997 , 349
686 , 57785 , 662
374 , 59286 , 346
3170 , 61181 , 3039
509 , 53170 , 437
1978 , 58265 , 1973
365 , 58693 , 338
6579 , 47907 , 6482
1153 , 59207 , 1119
2651 , 56992 , 2642
404 , 60909 , 387
1413 , 58136 , 1411
551 , 59145 , 548
2028 , 58276 , 1998
767 , 57682 , 693
422 , 58189 , 396
396 , 59094 , 386
297 , 59581 , 288
886 , 55924 , 791
471 , 57227 , 435
727 , 58992 , 725
698 , 55797 , 603
502 , 59765 , 471
335 , 59512 , 332
9993 , 42871 , 9882
1199 , 58415 , 1164
269 , 59274 , 265
5238 , 53801 , 5161
720 , 58732 , 704
448 , 57794 , 421
348 , 58882 , 341
3772 , 54219 , 3729
7891 , 51196 , 7875
1020 , 58562 , 1010
1229 , 58599 , 1223
482 , 59098 , 479
250 , 59131 , 241
563 , 59336 , 562
460 , 58655 , 451
594 , 57457 , 560
950 , 58588 , 944
1090 , 58128 , 1080
680 , 57962 , 659
337 , 59762 , 322
351 , 59235 , 302
430 , 62208 , 416
661 , 58020 , 634
1627 , 57960 , 1597
414 , 59976 , 355
440 , 58421 , 406
742 , 59694 , 717
347 , 59502 , 342
4272 , 59457 , 4100
645 , 58352 , 571
365 , 60259 , 328
521 , 58884 , 511
723 , 58170 , 714
11808 , 61551 , 11727
1170 , 58404 , 1138
1810 , 57723 , 1785
930 , 57915 , 881
3202 , 52907 , 3194
374 , 59118 , 366
1116 , 57971 , 1008
323 , 55786 , 315
349 , 58494 , 342
11639 , 52163 , 11536
677 , 58687 , 654
1127 , 57844 , 1118
624 , 59238 , 584
298 , 59428 , 285
502 , 59253 , 499
635 , 59380 , 610
433 , 58216 , 363
467 , 58816 , 441
3786 , 58175 , 3522
7446 , 52096 , 7443
368 , 59106 , 362
289 , 59797 , 285
5086 , 53579 , 5051
5720 , 51021 , 5654
478 , 59487 , 477
759 , 58945 , 725
1963 , 58352 , 1950
1187 , 57992 , 1173
574 , 59437 , 571
470 , 59031 , 467
1953 , 57779 , 1940
2326 , 56579 , 2308
1899 , 57903 , 1885
324 , 59096 , 285
330 , 59377 , 326
1154 , 57580 , 1130
580 , 55794 , 495
262 , 55003 , 207
357 , 58864 , 347
1194 , 57650 , 1177
907 , 58287 , 901
1735 , 52741 , 1568
756 , 67473 , 532
293 , 59444 , 291
1229 , 57200 , 1203
445 , 58583 , 437
448 , 55916 , 407
12006 , 48526 , 11998
641 , 57816 , 611
394 , 59245 , 391
455 , 57738 , 424
612 , 37436 , 155
391 , 58992 , 385
343 , 59668 , 341
720 , 58946 , 718
888 , 48377 , 759
534 , 55721 , 435
374 , 58952 , 347
8255 , 51384 , 8247
3907 , 56251 , 3877
359 , 58926 , 345
413 , 58603 , 402
2934 , 56919 , 2932
2177 , 57287 , 2167
1111 , 78286 , 941
325 , 59468 , 322
588 , 59129 , 586
345 , 59739 , 343
300 , 59260 , 294
576 , 55480 , 382
450 , 56504 , 385
1087 , 58063 , 1080
419 , 59546 , 418
829 , 57591 , 817
337 , 59266 , 323
1405 , 55138 , 410
445 , 59467 , 442
743 , 53373 , 579
475 , 58598 , 463
1941 , 55481 , 1797
1141 , 60140 , 1135
4840 , 54598 , 4826
7253 , 52362 , 7245
2738 , 38719 , 2730
734 , 59342 , 725
7360 , 51431 , 7355
650 , 58811 , 645
1265 , 55054 , 1218
568 , 57340 , 545
498 , 59044 , 492
405 , 60152 , 388
700 , 56718 , 668
723 , 60064 , 702
1886 , 51740 , 1685
401 , 58558 , 395
523 , 54995 , 356
433 , 59327 , 431
2527 , 56999 , 2520
313 , 57171 , 281
255 , 59301 , 249
3588 , 56485 , 3585
639 , 51658 , 430
425 , 59353 , 416
492 , 59629 , 489
527 , 58990 , 522
525 , 59053 , 522
1425 , 57529 , 1400
828 , 58663 , 820
1113 , 58846 , 1099
10370 , 48617 , 10345
526 , 57047 , 461
634 , 55057 , 283
374 , 57608 , 367
364 , 58529 , 348
356 , 59203 , 353
3246 , 56249 , 3228
1074 , 58582 , 1067
16162 , 44573 , 16066
443 , 59221 , 438
1388 , 58248 , 1383
1758 , 59607 , 1745
449 , 56419 , 287
1202 , 57675 , 1192
524 , 59259 , 516
356 , 59021 , 345
586 , 58453 , 561
1444 , 58774 , 1419
365 , 60091 , 360
7117 , 52537 , 7114
307 , 59718 , 294
877 , 58672 , 875
2131 , 56625 , 2103
503 , 59040 , 496
764 , 58753 , 760
11096 , 51943 , 10890
407 , 57488 , 338
589 , 58587 , 581
466 , 58804 , 449
1438 , 57657 , 1383
774 , 59027 , 772
467 , 58302 , 455
476 , 59912 , 464
735 , 59143 , 730
12223 , 47457 , 12221
807 , 59107 , 799
468 , 59196 , 464
329 , 59293 , 327
394 , 58503 , 382
320 , 59625 , 318
2425 , 58463 , 2400
423 , 59249 , 419
249 , 59438 , 246
433 , 59325 , 431
850 , 58988 , 846
413 , 55979 , 358
1188 , 60457 , 1137
1918 , 57946 , 1910
1157 , 59740 , 1057
704 , 58870 , 698
521 , 58795 , 509
417 , 57728 , 399
1276 , 63082 , 1173
555 , 57641 , 517
609 , 59215 , 605
470 , 59889 , 459
1341 , 58617 , 1338
468 , 59067 , 464
327 , 59259 , 312
617 , 58139 , 586
448 , 57350 , 373
599 , 52134 , 369
2655 , 56164 , 2641
524 , 58649 , 511
1331 , 58740 , 1325
592 , 58873 , 586
5343 , 58395 , 5307
596 , 59415 , 594
2525 , 57995 , 2512
401 , 57495 , 383
1486 , 57500 , 1465
272 , 58099 , 232
375 , 59493 , 371
1469 , 60143 , 1450
1059 , 55733 , 988
534 , 55043 , 416
1468 , 58352 , 1464
670 , 57564 , 646
360 , 59213 , 350
10379 , 49831 , 10368
355 , 58647 , 345
3134 , 59028 , 2900
238 , 58227 , 224
443 , 58916 , 439
1428 , 63452 , 642
704 , 59650 , 697
455 , 54327 , 358
595 , 58775 , 584
785 , 57770 , 770
338 , 59360 , 334
745 , 59573 , 737
8370 , 53031 , 8346
652 , 59313 , 650
5765 , 54590 , 5627
308 , 60414 , 279
10836 , 49276 , 10831
439 , 59110 , 433
495 , 56229 , 445
346 , 59243 , 326
2361 , 56489 , 2347
961 , 57835 , 944
1293 , 58657 , 1288
592 , 59160 , 581
561 , 58562 , 548
475 , 59396 , 466
12316 , 46935 , 12308
375 , 58372 , 367
1745 , 58035 , 1741
2726 , 56378 , 2716
777 , 55290 , 558
484 , 57189 , 457
589 , 58032 , 579
376 , 59453 , 374
349 , 58928 , 338
1983 , 57394 , 1970
382 , 60349 , 360
366 , 59028 , 358
1340 , 58123 , 1332
977 , 58316 , 970
1123 , 58974 , 1116
428 , 58641 , 417
5910 , 53829 , 5906
423 , 57623 , 416
441 , 59265 , 437
906 , 58983 , 904
3129 , 59080 , 3116
497 , 58101 , 476
617 , 58933 , 580
284 , 55333 , 232
536 , 58691 , 522
1426 , 59292 , 884
428 , 59454 , 426
300 , 59722 , 273
575 , 59184 , 572
2960 , 57051 , 2954
609 , 59273 , 603
835 , 56712 , 766
372 , 58585 , 355
1928 , 59939 , 1924
370 , 59033 , 356
554 , 60546 , 487
3997 , 54964 , 3952
701 , 58181 , 685
473 , 59081 , 470
525 , 56767 , 354
865 , 58922 , 858
1837 , 58661 , 1829
643 , 58680 , 639
753 , 60520 , 735
672 , 57000 , 630
347 , 58563 , 309
335 , 39905 , 306
1845 , 55494 , 1818
2276 , 57455 , 2267
1183 , 57267 , 1157
1915 , 56863 , 1883
356 , 59884 , 349
301 , 59754 , 296
779 , 58131 , 762
376 , 57156 , 347
5144 , 52910 , 5097
340 , 59285 , 336
639 , 59266 , 636
1918 , 57015 , 1878
722 , 59465 , 672
645 , 58368 , 636
3211 , 43094 , 3204
7372 , 52262 , 7368
844 , 58770 , 834
9564 , 50160 , 9553
408 , 59283 , 405
367 , 59232 , 358
891 , 58456 , 883
4792 , 55163 , 4784
394 , 58899 , 383
679 , 58797 , 675
2377 , 57399 , 2366
274 , 58051 , 263
1864 , 58218 , 1861
390 , 56679 , 382
451 , 55369 , 386
1408 , 58900 , 1356
3047 , 56750 , 3042
792 , 59339 , 783
1769 , 53513 , 1616
816 , 58104 , 798
6689 , 53182 , 6687
13096 , 46566 , 13068
2146 , 58343 , 2091
382 , 59415 , 380
402 , 59184 , 397
741 , 57852 , 716
1342 , 57331 , 1308
374 , 62874 , 292
516 , 55679 , 413
990 , 58832 , 986
442 , 70059 , 323
332 , 59423 , 330
363 , 59325 , 356
472 , 56054 , 371
634 , 59231 , 632
372 , 58663 , 342
884 , 55606 , 819
381 , 59487 , 377
301 , 59638 , 267
2768 , 54387 , 2740
1971 , 54848 , 1912
801 , 55927 , 768
445 , 58961 , 423
731 , 58878 , 728
407 , 60237 , 400
5832 , 53967 , 5828
1600 , 58020 , 1578
6571 , 52601 , 6531
1999 , 58200 , 1997
554 , 58906 , 547
428 , 60200 , 395
344 , 59563 , 341
1734 , 57714 , 1720
1712 , 57937 , 1707
382 , 59454 , 380
1151 , 58545 , 1148
1265 , 54562 , 1191
1337 , 58926 , 1331
831 , 59219 , 827
433 , 59299 , 413
447 , 59363 , 439
719 , 58995 , 717
9049 , 50290 , 9022
1060 , 57513 , 1037
1358 , 58181 , 1348
344 , 61012 , 337
8641 , 50882 , 8639
724 , 58749 , 679
596 , 59203 , 592
1517 , 58333 , 1515
367 , 59327 , 362
671 , 58866 , 669
2811 , 57319 , 2804
3392 , 56507 , 3392
613 , 59255 , 609
605 , 59856 , 491
421 , 59128 , 417
751 , 58337 , 740
426 , 59413 , 423
428 , 60235 , 414
339 , 58181 , 297
356 , 59655 , 353
5914 , 52987 , 5902
2404 , 57214 , 2399
739 , 57708 , 735
19369 , 40078 , 19360
2902 , 56562 , 2880
1748 , 57866 , 1710
1811 , 57367 , 1805
2363 , 57128 , 2353
343 , 58108 , 305
296 , 57786 , 275
605 , 58379 , 594
278 , 59229 , 271
759 , 58864 , 750
9296 , 50389 , 9293
7404 , 52231 , 7398
448 , 59316 , 442
3624 , 55922 , 3617
1384 , 52702 , 1345
377 , 57692 , 306
626 , 58942 , 620
467 , 57237 , 441
650 , 60336 , 619
377 , 57478 , 364
5973 , 54513 , 5958
1677 , 56779 , 1659
1609 , 57830 , 1604
1352 , 58523 , 1342
362 , 59364 , 359
2983 , 57084 , 2982
4554 , 51870 , 4461
462 , 58146 , 436
989 , 58850 , 986
228 , 59594 , 225
474 , 56401 , 379
12245 , 46466 , 12218
488 , 61805 , 443
406 , 60852 , 381
445 , 59387 , 443
268 , 59756 , 266
297 , 59126 , 290
582 , 59243 , 578
407 , 61453 , 365
820 , 56812 , 802
534 , 65810 , 416
10258 , 50083 , 10233
380 , 55387 , 317
2542 , 59675 , 2310
542 , 59153 , 530
574 , 59837 , 547
339 , 59672 , 337
869 , 58698 , 810
956 , 58717 , 941
572 , 61266 , 523
3433 , 54540 , 3392
1536 , 56363 , 1493
550 , 59191 , 547
9886 , 49427 , 9880
614 , 59040 , 611
399 , 59017 , 393
783 , 59342 , 763
613 , 56324 , 467
535 , 57166 , 436
494 , 58626 , 485
511 , 58243 , 484
437 , 59275 , 435
811 , 53876 , 669
5732 , 50431 , 5645
945 , 56971 , 889
396 , 59520 , 394
1301 , 58521 , 1295
10683 , 48925 , 10681
870 , 59188 , 866
343 , 58241 , 317
1822 , 57942 , 1819
1116 , 53873 , 1068
8421 , 51210 , 8415
317 , 59694 , 314
735 , 57862 , 706
839 , 59917 , 815
305 , 59515 , 301
919 , 58097 , 909
495 , 59516 , 479
299 , 59037 , 260
509 , 59296 , 506
454 , 58504 , 439
1990 , 56991 , 1980
746 , 57138 , 723
1895 , 56936 , 1879
2569 , 57340 , 2566
677 , 56501 , 646
290 , 59745 , 286
945 , 61599 , 848
857 , 59253 , 849
718 , 59010 , 713
6303 , 53596 , 6303
5836 , 53791 , 5834
633 , 58235 , 616
723 , 57650 , 706
1270 , 58797 , 1270
756 , 58790 , 750
522 , 56647 , 485
454 , 59284 , 449
548 , 59230 , 524
7082 , 53601 , 7054
1191 , 59732 , 1170
363 , 58413 , 321
629 , 59799 , 569
1288 , 58254 , 1285
570 , 56849 , 536
1022 , 61830 , 967
7337 , 48756 , 7298
683 , 58948 , 680
1281 , 56850 , 1251
540 , 58775 , 533
843 , 58917 , 841
2060 , 57935 , 2049
6018 , 53900 , 6014
665 , 58232 , 558
601 , 57688 , 590
548 , 59296 , 543
533 , 59044 , 528
336 , 59661 , 333
2450 , 56053 , 2434
1632 , 57459 , 1609
376 , 58943 , 370
733 , 58280 , 725
310 , 59760 , 304
463 , 59845 , 435
2620 , 52700 , 2529
949 , 58737 , 946
944 , 57746 , 931
304 , 59325 , 301
764 , 60299 , 738
464 , 59881 , 416
337 , 59358 , 329
475 , 58730 , 458
299 , 59654 , 294
3805 , 54391 , 3780
392 , 59308 , 390
800 , 59170 , 794
4391 , 55303 , 4386
560 , 59873 , 551
517 , 59550 , 516
1850 , 56204 , 1816
504 , 58421 , 488
622 , 59050 , 610
720 , 59322 , 713
551 , 60206 , 531
620 , 58711 , 608
1210 , 47949 , 404
575 , 59039 , 570
568 , 59242 , 563
300 , 59464 , 298
290 , 57798 , 269
481 , 58954 , 470
1405 , 59030 , 1377
1331 , 58464 , 1327
708 , 59477 , 699
912 , 58282 , 906
670 , 56857 , 633
2171 , 53793 , 2099
1092 , 58121 , 1070
1302 , 56923 , 1282
378 , 59370 , 371
543 , 58338 , 534
366 , 59515 , 364
418 , 54716 , 370
5837 , 52425 , 5801
1910 , 57788 , 1720
808 , 58412 , 769
773 , 58197 , 756
1695 , 56052 , 1673
485 , 59526 , 483
1932 , 58003 , 1921
222 , 59398 , 217
359 , 59180 , 356
12865 , 46535 , 12858
831 , 58876 , 829
8658 , 54485 , 8192
2669 , 58728 , 2564
801 , 58638 , 761
1180 , 59159 , 1165
1637 , 60909 , 1567
334 , 59072 , 314
394 , 57980 , 387
499 , 59392 , 493
547 , 59144 , 545
427 , 59541 , 419
433 , 60925 , 382
1088 , 58496 , 1073
585 , 76071 , 445
1563 , 56920 , 1526
4161 , 56244 , 4098
360 , 56114 , 290
642 , 54902 , 545
764 , 56367 , 686
683 , 58717 , 674
292 , 13287 , 198
927 , 57738 , 898
800 , 59105 , 797
1414 , 58692 , 1405
484 , 59144 , 443
1090 , 57701 , 1076
624 , 53619 , 442
271 , 59083 , 265
787 , 56923 , 524
979 , 58498 , 976
1811 , 55543 , 1730
3065 , 57314 , 3054
3064 , 56688 , 3061
5666 , 54358 , 5663
834 , 59345 , 824
3361 , 54628 , 3332
358 , 59728 , 352
308 , 59402 , 304
343 , 59412 , 341
337 , 69343 , 280
388 , 57417 , 375
5644 , 54038 , 5642
663 , 59355 , 659
851 , 59216 , 848
1752 , 56978 , 1720
1434 , 57300 , 1388
1014 , 58772 , 1012
500 , 59464 , 497
402 , 59097 , 392
7959 , 51831 , 7942
899 , 58816 , 896
511 , 59500 , 509
849 , 56682 , 819
8622 , 48851 , 8603
469 , 59247 , 466
2295 , 59824 , 2287
988 , 57646 , 973
453 , 58184 , 358
367 , 59754 , 364
4304 , 55698 , 4295
1004 , 63256 , 949
475 , 59553 , 469
911 , 51443 , 599
4115 , 53775 , 4069
1003 , 58645 , 999
1665 , 57956 , 1641
2708 , 56917 , 2705
300 , 59343 , 295
541 , 58739 , 528
467 , 54688 , 349
336 , 59735 , 334
5279 , 54050 , 5263
266 , 59825 , 263
467 , 59542 , 465
790 , 58953 , 786
3689 , 54352 , 3655
5497 , 53955 , 5480
8701 , 47603 , 8640
658 , 59079 , 656
859 , 58686 , 853
616 , 60200 , 591
1775 , 56449 , 1749
749 , 58196 , 739
557 , 59921 , 533
1067 , 60254 , 992
524 , 58865 , 518
828 , 59083 , 824
347 , 55841 , 289
470 , 59541 , 468
354 , 59398 , 347
1006 , 59168 , 994
773 , 60963 , 667
396 , 59298 , 392
961 , 63866 , 744
230 , 57528 , 205
682 , 58944 , 676
257 , 58002 , 241
2706 , 56999 , 2703
630 , 57227 , 620
6452 , 53217 , 6445
1660 , 56387 , 1612
1062 , 58110 , 1056
3577 , 45619 , 3425
725 , 58805 , 711
1948 , 54926 , 1908
710 , 59632 , 704
696 , 59030 , 694
618 , 54698 , 496
1932 , 57397 , 1927
366 , 58371 , 359
1606 , 57762 , 1599
3215 , 56224 , 3210
762 , 58785 , 759
805 , 57937 , 777
1852 , 57933 , 1848
544 , 59450 , 526
319 , 59821 , 307
910 , 58832 , 906
2233 , 58586 , 2192
708 , 58784 , 698
454 , 59823 , 448
321 , 59874 , 299
718 , 58879 , 710
420 , 60428 , 414
2390 , 56301 , 2373
352 , 59681 , 349
1037 , 58431 , 1031
367 , 59638 , 326
390 , 59093 , 386
2237 , 57602 , 2231
726 , 59096 , 716
5025 , 53802 , 5005
443 , 57503 , 422
524 , 59316 , 520
2375 , 57266 , 2370
597 , 56603 , 508
489 , 59433 , 485
5881 , 52736 , 5863
516 , 58967 , 509
1281 , 58775 , 1279
1855 , 58107 , 1851
488 , 61423 , 439
5143 , 55751 , 5001
374 , 59074 , 329
808 , 59334 , 768
569 , 58365 , 559
509 , 59417 , 504
4574 , 75168 , 4156
11783 , 48091 , 11765
723 , 58325 , 711
1109 , 57697 , 1087
706 , 56234 , 605
445 , 59622 , 445
368 , 59492 , 366
795 , 58571 , 772
8087 , 51816 , 8085
842 , 57417 , 821
11438 , 47956 , 11427
339 , 59978 , 331
687 , 54754 , 438
2014 , 57776 , 2010
1944 , 56475 , 1913
426 , 57809 , 403
3324 , 56937 , 3318
454 , 59768 , 430
426 , 61814 , 336
449 , 58685 , 443
1285 , 64608 , 1077
415 , 59307 , 413
426 , 61100 , 366
538 , 59448 , 533
424 , 60081 , 398
1042 , 58530 , 1034
441 , 59090 , 435
1226 , 58242 , 1208
376 , 59215 , 370
374 , 58528 , 352
418 , 57646 , 403
1506 , 58561 , 1506
729 , 59129 , 724
978 , 58545 , 969
426 , 59392 , 422
2223 , 55382 , 2186
717 , 58272 , 694
551 , 59246 , 548
295 , 60198 , 289
484 , 63768 , 458
353 , 58517 , 330
547 , 59098 , 543
989 , 56878 , 931
486 , 56717 , 436
9673 , 49830 , 9657
1006 , 59001 , 997
1104 , 62837 , 1076
690 , 58034 , 680
477 , 51005 , 420
573 , 59416 , 533
392 , 59697 , 389
905 , 58953 , 900
525 , 57029 , 477
1105 , 58627 , 1094
447 , 59811 , 443
304 , 59695 , 277
1873 , 56308 , 1848
344 , 59170 , 339
1712 , 58360 , 1707
1541 , 54729 , 1456
4418 , 52359 , 4357
601 , 58717 , 599
291 , 57215 , 264
272 , 59665 , 270
4465 , 54763 , 4442
530 , 59474 , 494
358 , 59262 , 353
2608 , 57665 , 2592
297 , 59127 , 293
312 , 59699 , 308
1366 , 57360 , 1358
630 , 59543 , 620
714 , 59956 , 684
432 , 59577 , 419
2845 , 56876 , 2839
588 , 58640 , 580
1652 , 59362 , 1630
2016 , 58051 , 2016
4881 , 57928 , 4394
1674 , 58222 , 1670
370 , 57812 , 309
790 , 59440 , 781
382 , 58835 , 376
763 , 58363 , 750
702 , 55347 , 557
1363 , 54114 , 1290
550 , 57463 , 475
440 , 58975 , 426
469 , 58005 , 448
4028 , 70660 , 3522
397 , 59570 , 387
555 , 60463 , 523
1889 , 57796 , 1878
353 , 58623 , 350
755 , 51357 , 613
446 , 59341 , 435
6985 , 53850 , 6972
893 , 60863 , 885
294 , 59037 , 277
607 , 58805 , 605
437 , 59052 , 425
398 , 59331 , 394
648 , 59419 , 647
614 , 54259 , 466
2673 , 57671 , 2632
604 , 58612 , 513
554 , 59134 , 549
632 , 58159 , 582
623 , 58980 , 616
310 , 58543 , 307
938 , 58709 , 932
552 , 58373 , 509
375 , 59778 , 367
370 , 59738 , 363
782 , 58343 , 617
360 , 59437 , 354
626 , 59073 , 623
527 , 58800 , 494
1203 , 75410 , 800
1244 , 55327 , 1137
393 , 59452 , 391
1774 , 61964 , 1685
1185 , 58584 , 1179
545 , 58711 , 539
413 , 59295 , 410
528 , 58718 , 515
1914 , 58839 , 1853
613 , 57353 , 528
522 , 58988 , 519
584 , 58312 , 569
650 , 59182 , 647
323 , 57697 , 303
958 , 56626 , 918
368 , 58986 , 346
8987 , 49499 , 8812
514 , 58595 , 505
1227 , 50043 , 1113
3870 , 52633 , 3802
1174 , 59161 , 1151
6068 , 52743 , 6052
608 , 60534 , 598
13084 , 47603 , 13067
280 , 59044 , 276
433 , 58069 , 421
777 , 59234 , 775
254 , 59750 , 241
2345 , 56714 , 2334
374 , 59527 , 360
739 , 59353 , 729
1042 , 59079 , 1039
1358 , 57367 , 1340
470 , 58276 , 412
497 , 54745 , 426
380 , 59239 , 372
404 , 59495 , 404
8786 , 50342 , 8752
4071 , 55636 , 4066
535 , 59621 , 534
1394 , 60150 , 1338
288 , 56778 , 238
536 , 64301 , 433
379 , 59416 , 376
1136 , 61069 , 1080
947 , 58639 , 944
439 , 56939 , 356
341 , 59279 , 334
528 , 53004 , 429
657 , 58546 , 650
250 , 58214 , 246
470 , 56995 , 430
891 , 56036 , 828
1779 , 58323 , 1773
227 , 58637 , 214
3096 , 56130 , 3067
1002 , 55136 , 909
570 , 58397 , 559
3652 , 56185 , 3648
635 , 58084 , 601
3178 , 55417 , 3134
1502 , 57828 , 1473
357 , 58813 , 346
316 , 59262 , 308
598 , 57777 , 567
912 , 59745 , 899
283 , 59072 , 275
485 , 59308 , 483
1440 , 58030 , 1429
560 , 53233 , 385
1029 , 55475 , 959
2537 , 56150 , 2524
270 , 58302 , 260
333 , 60051 , 318
581 , 58104 , 578
981 , 57965 , 978
7643 , 52332 , 7637
522 , 58868 , 514
471 , 59225 , 465
340 , 58209 , 283
645 , 59124 , 639
636 , 57074 , 595
636 , 58963 , 634
682 , 59474 , 681
5807 , 53802 , 5802
542 , 61408 , 415
297 , 59770 , 297
719 , 58384 , 689
520 , 58869 , 514
488 , 59255 , 473
4948 , 58929 , 4920
322 , 59745 , 321
487 , 59146 , 480
1769 , 58067 , 1765
459 , 55109 , 319
661 , 58817 , 651
837 , 58953 , 833
456 , 59440 , 456
572 , 59495 , 571
1704 , 57523 , 1687
250 , 59657 , 244
647 , 59008 , 644
443 , 61013 , 409
385 , 59024 , 375
2331 , 57181 , 2327
613 , 59303 , 611
446 , 58465 , 430
614 , 54773 , 545
488 , 59658 , 478
2666 , 56936 , 2658
385 , 59856 , 382
1824 , 57682 , 1808
621 , 57502 , 565
2119 , 77195 , 1402
1995 , 57501 , 1987
1416 , 58098 , 1408
893 , 58545 , 759
8563 , 51285 , 8561
4643 , 54703 , 4626
317 , 59338 , 312
1107 , 58861 , 1103
943 , 58506 , 929
1164 , 58672 , 1161
867 , 59688 , 833
3373 , 56638 , 3370
290 , 59437 , 286
876 , 58948 , 874
544 , 59425 , 538
1363 , 58046 , 1344
724 , 58409 , 697
771 , 58031 , 762
542 , 60241 , 502
1365 , 58344 , 1360
458 , 57367 , 327
834 , 58767 , 830
561 , 57353 , 300
364 , 59849 , 355
805 , 58876 , 799
1189 , 58543 , 1185
657 , 59026 , 654
497 , 59146 , 493
476 , 56179 , 310
1501 , 58074 , 1490
1407 , 58335 , 1403
385 , 58717 , 363
397 , 60380 , 380
674 , 72540 , 499
309 , 59011 , 302
850 , 54841 , 792
1461 , 57703 , 1453
579 , 59093 , 573
423 , 59190 , 392
971 , 58676 , 967
819 , 58379 , 805
1680 , 58123 , 1678
2214 , 56292 , 2206
1349 , 57365 , 1318
1117 , 56146 , 1056
444 , 59279 , 437
5521 , 53346 , 5506
2701 , 55733 , 2666
750 , 59323 , 725
1650 , 57173 , 1643
718 , 57984 , 698
622 , 59350 , 602
585 , 56100 , 442
3193 , 55905 , 3185
541 , 58691 , 536
1448 , 59462 , 1443
515 , 58927 , 487
